,UNITID,University,Type,City,State,TUITION1,TUITION2
62,132903,University of Central Florida,Public,Orlando,FL,4478,4478
63,144050,University of Chicago,Private (Non-profit),Chicago,IL,50997,50997
64,201885,University of Cincinnati,Public,Cincinnati,OH,9322,9322
65,126614,University of Colorado Boulder,Public,Boulder,CO,9768,9768
66,129020,University of Connecticut,Public,Storrs,CT,11224,11224
67,130943,University of Delaware,Public,Newark,DE,11540,11540
68,134130,University of Florida,Public,Gainesville,FL,4477,4477
69,139959,University of Georgia,Public,Athens,GA,9364,9364
70,141574,University of Hawaii at Manoa,Public,Honolulu,HI,10872,10872
71,225511,University of Houston,Public,Houston,TX,8537,8537
72,145600,University of Illinois at Chicago,Public,Chicago,IL,11696,11696
73,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,14162,14162
74,153658,University of Iowa,Public,Iowa City,IA,7128,7128
75,155317,University of Kansas,Public,Lawrence,KS,9579,9579
76,157085,University of Kentucky,Public,Lexington,KY,10173,10173
77,157289,University of Louisville,Public,Louisville,KY,11068,11068
78,163286,"University of Maryland, College Park",Public,College Park,MD,8315,8315
79,166629,University of Massachusetts Amherst,Public,Amherst,MA,14590,14590
80,135726,University of Miami,Private (Non-profit),Coral Gables,FL,45600,45600
81,170976,University of Michigan,Public,Ann Arbor,MI,14982,14982
82,174066,University of Minnesota,Public,Minneapolis,MN,12546,12546
83,176017,University of Mississippi,Public,Oxford,MS,7644,7644
84,178396,University of Missouri,Public,Columbia,MO,8286,8286
85,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,6757,6757
86,187985,University of New Mexico,Public,Albuquerque,NM,6664,6664
87,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,6881,6881
88,227216,University of North Texas,Public,Denton,TX,7688,7688
89,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,49178,49178
90,207500,University of Oklahoma,Public,Norman,OK,4575,4575
91,209551,University of Oregon,Public,Eugene,OR,8910,8910
92,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,45556,45556
93,215293,University of Pittsburgh,Public,Pittsburgh,PA,17688,17688
94,195030,University of Rochester,Private (Non-profit),Rochester,NY,49260,49260
95,218663,University of South Carolina,Public,Columbia,SC,11054,11054
96,137351,University of South Florida,Public,Tampa,FL,4559,4559
97,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,51442,51442
98,221759,University of Tennessee,Public,Knoxville,TN,10858,10858
99,228769,University of Texas at Arlington,Public,Arlington,TX,7350,7350
100,228778,University of Texas at Austin,Public,Austin,TX,10092,10092
101,228787,University of Texas at Dallas,Public,Richardson,TX,11192,11192
102,230764,University of Utah,Public,Salt Lake City,UT,7408,7408
103,234076,University of Virginia,Public,Charlottesville,VA,12496,12496
104,236948,University of Washington,Public,Seattle,WA,9694,9694
105,240444,"University of Wisconsin, Madison",Public,Madison,WI,9273,9273
106,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,8091,8091
107,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,44496,44496
108,234030,Virginia Commonwealth University,Public,Richmond,VA,10846,10846
109,233921,Virginia Tech,Public,Blacksburg,VA,10787,10787
110,236939,Washington State University,Public,Pullman,WA,9324,9324
111,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,48950,48950
112,172644,Wayne State University,Public,Detroit,MI,11821,11821
113,238032,West Virginia University,Public,Morgantown,WV,7991,7992
114,130794,Yale University,Private (Non-profit),New Haven,CT,49480,49480
