,UNITID,University,Type,City,State,EFTEUG,EFTEGD
65,126614,University of Colorado Boulder,Public,Boulder,CO,26512.0,3241.0
66,129020,University of Connecticut,Public,Storrs,CT,19060.0,4912.0
67,130943,University of Delaware,Public,Newark,DE,19119.0,1969.0
68,134130,University of Florida,Public,Gainesville,FL,32301.0,11326.0
69,139959,University of Georgia,Public,Athens,GA,26327.0,8283.0
70,141574,University of Hawaii at Manoa,Public,Honolulu,HI,12888.0,2524.0
71,225511,University of Houston,Public,Houston,TX,29153.0,4915.0
72,145600,University of Illinois at Chicago,Public,Chicago,IL,16652.0,7772.0
73,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,35476.0,13889.0
74,153658,University of Iowa,Public,Iowa City,IA,21298.0,4008.0
75,155317,University of Kansas,Public,Lawrence,KS,18799.0,4454.0
76,157085,University of Kentucky,Public,Lexington,KY,21818.0,3108.0
77,157289,University of Louisville,Public,Louisville,KY,13865.0,2977.0
78,163286,"University of Maryland, College Park",Public,College Park,MD,27217.0,6416.0
79,166629,University of Massachusetts Amherst,Public,Amherst,MA,23578.0,3742.0
80,135726,University of Miami,Private (Non-profit),Coral Gables,FL,10939.0,3221.0
81,170976,University of Michigan,Public,Ann Arbor,MI,27880.0,11736.0
82,174066,University of Minnesota,Public,Minneapolis,MN,34788.0,8727.0
83,176017,University of Mississippi,Public,Oxford,MS,19311.0,2529.0
84,178396,University of Missouri,Public,Columbia,MO,25999.0,4454.0
85,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,18788.0,3091.0
86,187985,University of New Mexico,Public,Albuquerque,NM,18982.0,3544.0
87,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,18115.0,6250.0
88,227216,University of North Texas,Public,Denton,TX,27079.0,5124.0
89,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,9404.0,3134.0
90,207500,University of Oklahoma,Public,Norman,OK,19505.0,3616.0
91,209551,University of Oregon,Public,Eugene,OR,19697.0,3212.0
92,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,14117.0,12273.0
93,215293,University of Pittsburgh,Public,Pittsburgh,PA,19621.0,7050.0
94,195030,University of Rochester,Private (Non-profit),Rochester,NY,7211.0,3765.0
95,218663,University of South Carolina,Public,Columbia,SC,24650.0,4991.0
96,137351,University of South Florida,Public,Tampa,FL,28874.0,7724.0
97,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,19759.0,16045.0
98,221759,University of Tennessee,Public,Knoxville,TN,21112.0,4435.0
99,228769,University of Texas at Arlington,Public,Arlington,TX,25350.0,8352.0
100,228778,University of Texas at Austin,Public,Austin,TX,35813.0,8315.0
101,228787,University of Texas at Dallas,Public,Richardson,TX,14108.0,6945.0
102,230764,University of Utah,Public,Salt Lake City,UT,21046.0,6055.0
103,234076,University of Virginia,Public,Charlottesville,VA,16441.0,6354.0
104,236948,University of Washington,Public,Seattle,WA,30124.0,10428.0
105,240444,"University of Wisconsin, Madison",Public,Madison,WI,28671.0,6390.0
106,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,19565.0,3042.0
107,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,6804.0,3618.0
108,234030,Virginia Commonwealth University,Public,Richmond,VA,21623.0,4522.0
109,233921,Virginia Tech,Public,Blacksburg,VA,26424.0,5906.0
110,236939,Washington State University,Public,Pullman,WA,22644.0,3583.0
111,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,7296.0,4343.0
112,172644,Wayne State University,Public,Detroit,MI,14304.0,4921.0
113,238032,West Virginia University,Public,Morgantown,WV,22580.0,4037.0
114,130794,Yale University,Private (Non-profit),New Haven,CT,7050.0,7015.0
