,UNITID,University,Type,City,State,EFDELEV,EFDEEXC,EFDESOM,EFDENON
129,155399,Kansas State University,Public,Manhattan,KS,3.0,829.0,3045.0,15598.0
130,155399,Kansas State University,Public,Manhattan,KS,11.0,731.0,3032.0,15388.0
131,155399,Kansas State University,Public,Manhattan,KS,12.0,98.0,13.0,210.0
132,155399,Kansas State University,Public,Manhattan,KS,1.0,1127.0,270.0,2910.0
133,159391,Louisiana State University,Public,Baton Rouge,LA,2.0,619.0,5296.0,25494.0
134,159391,Louisiana State University,Public,Baton Rouge,LA,3.0,136.0,5074.0,20908.0
135,159391,Louisiana State University,Public,Baton Rouge,LA,11.0,130.0,5045.0,19190.0
136,159391,Louisiana State University,Public,Baton Rouge,LA,12.0,6.0,29.0,1718.0
137,159391,Louisiana State University,Public,Baton Rouge,LA,1.0,483.0,222.0,4586.0
138,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,2.0,49.0,13.0,11314.0
139,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,3.0,,,4524.0
140,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,11.0,,,4489.0
141,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,12.0,,,35.0
142,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,1.0,49.0,13.0,6790.0
143,171100,Michigan State University,Public,East Lansing,MI,2.0,2339.0,9277.0,38724.0
144,171100,Michigan State University,Public,East Lansing,MI,3.0,373.0,8523.0,30194.0
145,171100,Michigan State University,Public,East Lansing,MI,11.0,362.0,8499.0,29990.0
146,171100,Michigan State University,Public,East Lansing,MI,12.0,11.0,24.0,204.0
147,171100,Michigan State University,Public,East Lansing,MI,1.0,1966.0,754.0,8530.0
148,193900,New York University,Private (Non-profit),New York,NY,2.0,909.0,1712.0,47929.0
149,193900,New York University,Private (Non-profit),New York,NY,3.0,76.0,496.0,25563.0
150,193900,New York University,Private (Non-profit),New York,NY,11.0,75.0,496.0,25145.0
151,193900,New York University,Private (Non-profit),New York,NY,12.0,1.0,0.0,418.0
152,193900,New York University,Private (Non-profit),New York,NY,1.0,833.0,1216.0,22366.0
153,199193,North Carolina State University,Public,Raleigh,NC,2.0,2726.0,9651.0,21378.0
154,199193,North Carolina State University,Public,Raleigh,NC,3.0,748.0,8531.0,14548.0
155,199193,North Carolina State University,Public,Raleigh,NC,11.0,259.0,8422.0,13709.0
156,199193,North Carolina State University,Public,Raleigh,NC,12.0,489.0,109.0,839.0
157,199193,North Carolina State University,Public,Raleigh,NC,1.0,1978.0,1120.0,6830.0
158,167358,Northeastern University,Private (Non-profit),Boston,MA,2.0,240.0,1396.0,18745.0
159,167358,Northeastern University,Private (Non-profit),Boston,MA,3.0,18.0,896.0,12559.0
160,167358,Northeastern University,Private (Non-profit),Boston,MA,11.0,17.0,894.0,12434.0
161,167358,Northeastern University,Private (Non-profit),Boston,MA,12.0,1.0,2.0,125.0
162,167358,Northeastern University,Private (Non-profit),Boston,MA,1.0,222.0,500.0,6186.0
163,147767,Northwestern University,Private (Non-profit),Evanston,IL,2.0,1387.0,0.0,20436.0
164,147767,Northwestern University,Private (Non-profit),Evanston,IL,3.0,,,8791.0
165,147767,Northwestern University,Private (Non-profit),Evanston,IL,11.0,,,8563.0
166,147767,Northwestern University,Private (Non-profit),Evanston,IL,12.0,,,228.0
167,147767,Northwestern University,Private (Non-profit),Evanston,IL,1.0,1387.0,0.0,11645.0
168,204796,Ohio State University,Public,Columbus,OH,2.0,1329.0,12311.0,45842.0
169,204796,Ohio State University,Public,Columbus,OH,3.0,589.0,11504.0,33738.0
170,204796,Ohio State University,Public,Columbus,OH,11.0,431.0,11366.0,32965.0
171,204796,Ohio State University,Public,Columbus,OH,12.0,158.0,138.0,773.0
172,204796,Ohio State University,Public,Columbus,OH,1.0,740.0,807.0,12104.0
173,209542,Oregon State University,Public,Corvallis,OR,2.0,5682.0,5569.0,19103.0
174,209542,Oregon State University,Public,Corvallis,OR,3.0,4696.0,5282.0,15349.0
175,209542,Oregon State University,Public,Corvallis,OR,11.0,4348.0,5210.0,14792.0
176,209542,Oregon State University,Public,Corvallis,OR,12.0,348.0,72.0,557.0
177,209542,Oregon State University,Public,Corvallis,OR,1.0,986.0,287.0,3754.0
178,214777,Pennsylvania State University,Public,University Park,PA,3.0,81.0,15874.0,31834.0
179,214777,Pennsylvania State University,Public,University Park,PA,11.0,44.0,15482.0,25833.0
180,214777,Pennsylvania State University,Public,University Park,PA,12.0,35.0,15380.0,25476.0
181,214777,Pennsylvania State University,Public,University Park,PA,1.0,9.0,102.0,357.0
182,214777,Pennsylvania State University,Public,University Park,PA,2.0,37.0,392.0,6001.0
183,186131,Princeton University,Private (Non-profit),Princeton,NJ,2.0,,,8181.0
184,186131,Princeton University,Private (Non-profit),Princeton,NJ,3.0,,,5400.0
185,186131,Princeton University,Private (Non-profit),Princeton,NJ,11.0,,,5236.0
186,186131,Princeton University,Private (Non-profit),Princeton,NJ,12.0,,,164.0
187,186131,Princeton University,Private (Non-profit),Princeton,NJ,1.0,,,2781.0
188,243780,Purdue University,Public,West Lafayette,IN,3.0,2108.0,4977.0,34428.0
189,243780,Purdue University,Public,West Lafayette,IN,11.0,298.0,4608.0,26199.0
190,243780,Purdue University,Public,West Lafayette,IN,12.0,269.0,4599.0,25981.0
191,243780,Purdue University,Public,West Lafayette,IN,1.0,29.0,9.0,218.0
192,243780,Purdue University,Public,West Lafayette,IN,2.0,1810.0,369.0,8229.0
193,227757,Rice University,Private (Non-profit),Houston,TX,3.0,0.0,0.0,6855.0
194,227757,Rice University,Private (Non-profit),Houston,TX,11.0,0.0,0.0,3893.0
195,227757,Rice University,Private (Non-profit),Houston,TX,12.0,0.0,0.0,3879.0
196,227757,Rice University,Private (Non-profit),Houston,TX,1.0,0.0,0.0,14.0
197,227757,Rice University,Private (Non-profit),Houston,TX,2.0,,,2962.0
198,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,2.0,1962.0,10499.0,37685.0
199,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,3.0,347.0,9425.0,26396.0
200,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,11.0,308.0,9404.0,26070.0
201,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,12.0,39.0,21.0,326.0
202,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,1.0,1615.0,1074.0,11289.0
203,243744,Stanford University,Private (Non-profit),Stanford,CA,3.0,0.0,767.0,16417.0
204,243744,Stanford University,Private (Non-profit),Stanford,CA,11.0,,,7034.0
205,243744,Stanford University,Private (Non-profit),Stanford,CA,12.0,,,7032.0
206,243744,Stanford University,Private (Non-profit),Stanford,CA,1.0,,,2.0
207,243744,Stanford University,Private (Non-profit),Stanford,CA,2.0,0.0,767.0,9383.0
208,196097,Stony Brook University,Public,Stony Brook,NY,2.0,2006.0,1770.0,21958.0
209,196097,Stony Brook University,Public,Stony Brook,NY,3.0,200.0,1388.0,15438.0
210,196097,Stony Brook University,Public,Stony Brook,NY,11.0,193.0,1385.0,15285.0
211,196097,Stony Brook University,Public,Stony Brook,NY,12.0,7.0,3.0,153.0
212,196097,Stony Brook University,Public,Stony Brook,NY,1.0,1806.0,382.0,6520.0
213,196413,Syracuse University,Private (Non-profit),Syracuse,NY,2.0,1228.0,1231.0,19511.0
214,196413,Syracuse University,Private (Non-profit),Syracuse,NY,3.0,82.0,717.0,14419.0
215,196413,Syracuse University,Private (Non-profit),Syracuse,NY,11.0,59.0,711.0,14007.0
216,196413,Syracuse University,Private (Non-profit),Syracuse,NY,12.0,23.0,6.0,412.0
217,196413,Syracuse University,Private (Non-profit),Syracuse,NY,1.0,1146.0,514.0,5092.0
218,216339,Temple University,Public,Philadelphia,PA,3.0,1103.0,4920.0,33273.0
219,216339,Temple University,Public,Philadelphia,PA,11.0,313.0,4120.0,24842.0
220,216339,Temple University,Public,Philadelphia,PA,12.0,288.0,4105.0,24316.0
221,216339,Temple University,Public,Philadelphia,PA,1.0,25.0,15.0,526.0
222,216339,Temple University,Public,Philadelphia,PA,12.0,790.0,800.0,8431.0
223,228723,Texas A&M University,Public,College Station,TX,3.0,1862.0,5190.0,58580.0
224,228723,Texas A&M University,Public,College Station,TX,11.0,104.0,4805.0,45826.0
225,228723,Texas A&M University,Public,College Station,TX,12.0,99.0,4803.0,45514.0
226,228723,Texas A&M University,Public,College Station,TX,1.0,5.0,2.0,312.0
227,228723,Texas A&M University,Public,College Station,TX,2.0,1758.0,385.0,12754.0
228,229115,Texas Tech University,Public,Lubbock,TX,3.0,2756.0,13492.0,20303.0
229,229115,Texas Tech University,Public,Lubbock,TX,11.0,1211.0,12284.0,16468.0
230,229115,Texas Tech University,Public,Lubbock,TX,12.0,1125.0,12262.0,16200.0
231,229115,Texas Tech University,Public,Lubbock,TX,1.0,86.0,22.0,268.0
232,229115,Texas Tech University,Public,Lubbock,TX,2.0,1545.0,1208.0,3835.0
233,168148,Tufts University,Private (Non-profit),Medford,MA,2.0,155.0,153.0,11181.0
234,168148,Tufts University,Private (Non-profit),Medford,MA,3.0,0.0,0.0,5508.0
235,168148,Tufts University,Private (Non-profit),Medford,MA,11.0,0.0,0.0,5459.0
236,168148,Tufts University,Private (Non-profit),Medford,MA,12.0,0.0,0.0,49.0
237,168148,Tufts University,Private (Non-profit),Medford,MA,1.0,155.0,153.0,5673.0
238,160755,Tulane University,Private (Non-profit),New Orleans,LA,2.0,251.0,670.0,11660.0
239,160755,Tulane University,Private (Non-profit),New Orleans,LA,3.0,101.0,519.0,7304.0
240,160755,Tulane University,Private (Non-profit),New Orleans,LA,12.0,101.0,519.0,7304.0
241,160755,Tulane University,Private (Non-profit),New Orleans,LA,1.0,150.0,151.0,4356.0
242,196060,"University at Albany, SUNY",Public,Albany,NY,2.0,534.0,1557.0,15282.0
243,196060,"University at Albany, SUNY",Public,Albany,NY,3.0,69.0,1180.0,11890.0
244,196060,"University at Albany, SUNY",Public,Albany,NY,11.0,62.0,1177.0,11716.0
245,196060,"University at Albany, SUNY",Public,Albany,NY,12.0,7.0,3.0,174.0
246,196060,"University at Albany, SUNY",Public,Albany,NY,1.0,465.0,377.0,3392.0
247,196088,University at Buffalo,Public,Buffalo,NY,2.0,804.0,5275.0,24105.0
248,196088,University at Buffalo,Public,Buffalo,NY,3.0,109.0,4393.0,15910.0
249,196088,University at Buffalo,Public,Buffalo,NY,11.0,88.0,4387.0,15627.0
250,196088,University at Buffalo,Public,Buffalo,NY,12.0,21.0,6.0,283.0
251,196088,University at Buffalo,Public,Buffalo,NY,1.0,695.0,882.0,8195.0
252,100663,University of Alabama at Birmingham,Public,Birmingham,AL,1.0,4428.0,5873.0,9234.0
253,100663,University of Alabama at Birmingham,Public,Birmingham,AL,2.0,1780.0,5050.0,5539.0
254,100663,University of Alabama at Birmingham,Public,Birmingham,AL,3.0,1712.0,5023.0,5312.0
255,100663,University of Alabama at Birmingham,Public,Birmingham,AL,11.0,68.0,27.0,227.0
256,100663,University of Alabama at Birmingham,Public,Birmingham,AL,12.0,2648.0,823.0,3695.0
257,104179,University of Arizona,Public,Tucson,AZ,1.0,2579.0,10418.0,30164.0
258,104179,University of Arizona,Public,Tucson,AZ,2.0,807.0,9845.0,23042.0
259,104179,University of Arizona,Public,Tucson,AZ,3.0,788.0,9832.0,22782.0
260,104179,University of Arizona,Public,Tucson,AZ,11.0,19.0,13.0,260.0
261,104179,University of Arizona,Public,Tucson,AZ,12.0,1772.0,573.0,7122.0
262,106397,University of Arkansas,Public,Fayetteville,AR,1.0,2322.0,4648.0,20224.0
263,106397,University of Arkansas,Public,Fayetteville,AR,2.0,838.0,4358.0,17352.0
264,106397,University of Arkansas,Public,Fayetteville,AR,3.0,730.0,4351.0,17173.0
265,106397,University of Arkansas,Public,Fayetteville,AR,11.0,108.0,7.0,179.0
266,106397,University of Arkansas,Public,Fayetteville,AR,12.0,1484.0,290.0,2872.0
267,110635,"University of California, Berkeley",Public,Berkeley,CA,2.0,503.0,272.0,39379.0
268,110635,"University of California, Berkeley",Public,Berkeley,CA,3.0,0.0,210.0,29100.0
269,110635,"University of California, Berkeley",Public,Berkeley,CA,11.0,0.0,210.0,29099.0
270,110635,"University of California, Berkeley",Public,Berkeley,CA,12.0,0.0,0.0,1.0
271,110635,"University of California, Berkeley",Public,Berkeley,CA,1.0,503.0,62.0,10279.0
272,110644,"University of California, Davis",Public,Davis,CA,2.0,0.0,239.0,36221.0
273,110644,"University of California, Davis",Public,Davis,CA,3.0,0.0,237.0,29142.0
274,110644,"University of California, Davis",Public,Davis,CA,11.0,0.0,220.0,29138.0
275,110644,"University of California, Davis",Public,Davis,CA,12.0,0.0,17.0,4.0
276,110644,"University of California, Davis",Public,Davis,CA,1.0,0.0,2.0,7079.0
277,110653,"University of California, Irvine",Public,Irvine,CA,2.0,101.0,2337.0,30316.0
278,110653,"University of California, Irvine",Public,Irvine,CA,3.0,11.0,2250.0,25070.0
279,110653,"University of California, Irvine",Public,Irvine,CA,11.0,11.0,2250.0,25056.0
280,110653,"University of California, Irvine",Public,Irvine,CA,12.0,0.0,0.0,14.0
281,110653,"University of California, Irvine",Public,Irvine,CA,1.0,90.0,87.0,5246.0
282,110662,"University of California, Los Angeles",Public,Los Angeles,CA,2.0,361.0,2076.0,41111.0
283,110662,"University of California, Los Angeles",Public,Los Angeles,CA,3.0,21.0,2055.0,28797.0
284,110662,"University of California, Los Angeles",Public,Los Angeles,CA,11.0,8.0,2054.0,28797.0
285,110662,"University of California, Los Angeles",Public,Los Angeles,CA,12.0,13.0,1.0,0.0
286,110662,"University of California, Los Angeles",Public,Los Angeles,CA,1.0,340.0,21.0,12314.0
287,110671,"University of California, Riverside",Public,Riverside,CA,2.0,62.0,223.0,22430.0
288,110671,"University of California, Riverside",Public,Riverside,CA,3.0,1.0,197.0,19601.0
289,110671,"University of California, Riverside",Public,Riverside,CA,11.0,1.0,197.0,19590.0
290,110671,"University of California, Riverside",Public,Riverside,CA,12.0,0.0,0.0,11.0
291,110671,"University of California, Riverside",Public,Riverside,CA,1.0,61.0,26.0,2829.0
292,110680,"University of California, San Diego",Public,La Jolla,CA,2.0,,,34979.0
293,110680,"University of California, San Diego",Public,La Jolla,CA,3.0,,,28127.0
294,110680,"University of California, San Diego",Public,La Jolla,CA,11.0,,,28121.0
295,110680,"University of California, San Diego",Public,La Jolla,CA,12.0,,,6.0
296,110680,"University of California, San Diego",Public,La Jolla,CA,1.0,,,6852.0
297,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,2.0,0.0,164.0,24182.0
298,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,3.0,0.0,164.0,21410.0
299,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,11.0,0.0,161.0,21409.0
300,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,12.0,0.0,3.0,1.0
301,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,1.0,0.0,0.0,2772.0
302,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,2.0,0.0,803.0,17980.0
303,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,3.0,0.0,803.0,16159.0
304,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,12.0,0.0,803.0,16159.0
305,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,1.0,,,1821.0
306,132903,University of Central Florida,Public,Orlando,FL,2.0,10035.0,26072.0,27981.0
307,132903,University of Central Florida,Public,Orlando,FL,3.0,8050.0,24761.0,22912.0
308,132903,University of Central Florida,Public,Orlando,FL,11.0,7953.0,24677.0,22483.0
309,132903,University of Central Florida,Public,Orlando,FL,12.0,97.0,84.0,429.0
310,132903,University of Central Florida,Public,Orlando,FL,1.0,1985.0,1311.0,5069.0
311,144050,University of Chicago,Private (Non-profit),Chicago,IL,2.0,0.0,0.0,15775.0
312,144050,University of Chicago,Private (Non-profit),Chicago,IL,3.0,,,6001.0
313,144050,University of Chicago,Private (Non-profit),Chicago,IL,11.0,,,5978.0
314,144050,University of Chicago,Private (Non-profit),Chicago,IL,12.0,,,23.0
315,144050,University of Chicago,Private (Non-profit),Chicago,IL,1.0,0.0,0.0,9774.0
316,201885,University of Cincinnati,Public,Cincinnati,OH,2.0,5295.0,9196.0,22105.0
317,201885,University of Cincinnati,Public,Cincinnati,OH,3.0,1869.0,7851.0,16100.0
