,UNITID,University,Type,City,State,LEXPTOT
44,216339,Temple University,Public,Philadelphia,PA,23821399.0
45,228723,Texas A&M University,Public,College Station,TX,46860833.0
46,229115,Texas Tech University,Public,Lubbock,TX,21580509.0
47,168148,Tufts University,Private (Non-profit),Medford,MA,20433804.0
48,160755,Tulane University,Private (Non-profit),New Orleans,LA,21150300.0
49,196060,"University at Albany, SUNY",Public,Albany,NY,13054033.0
50,196088,University at Buffalo,Public,Buffalo,NY,20605760.0
51,100663,University of Alabama at Birmingham,Public,Birmingham,AL,10490753.0
52,104179,University of Arizona,Public,Tucson,AZ,35504599.0
53,106397,University of Arkansas,Public,Fayetteville,AR,15727859.0
54,110635,"University of California, Berkeley",Public,Berkeley,CA,66337320.0
55,110644,"University of California, Davis",Public,Davis,CA,25467679.0
56,110653,"University of California, Irvine",Public,Irvine,CA,26208554.0
57,110662,"University of California, Los Angeles",Public,Los Angeles,CA,69028137.0
58,110671,"University of California, Riverside",Public,Riverside,CA,16409575.0
59,110680,"University of California, San Diego",Public,La Jolla,CA,32646334.0
60,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,20453858.0
61,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,11672177.0
62,132903,University of Central Florida,Public,Orlando,FL,16620327.0
63,144050,University of Chicago,Private (Non-profit),Chicago,IL,40070223.0
64,201885,University of Cincinnati,Public,Cincinnati,OH,20540984.0
65,126614,University of Colorado Boulder,Public,Boulder,CO,22603701.0
66,129020,University of Connecticut,Public,Storrs,CT,24864020.0
67,130943,University of Delaware,Public,Newark,DE,25660979.0
68,134130,University of Florida,Public,Gainesville,FL,36493816.0
69,139959,University of Georgia,Public,Athens,GA,30332249.0
70,141574,University of Hawaii at Manoa,Public,Honolulu,HI,20921950.0
71,225511,University of Houston,Public,Houston,TX,25115509.0
72,145600,University of Illinois at Chicago,Public,Chicago,IL,18893517.0
73,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,47304323.0
74,153658,University of Iowa,Public,Iowa City,IA,39260832.0
75,155317,University of Kansas,Public,Lawrence,KS,23261613.0
76,157085,University of Kentucky,Public,Lexington,KY,26792887.0
77,157289,University of Louisville,Public,Louisville,KY,20083832.0
78,163286,"University of Maryland, College Park",Public,College Park,MD,29090389.0
79,166629,University of Massachusetts Amherst,Public,Amherst,MA,19415278.0
80,135726,University of Miami,Private (Non-profit),Coral Gables,FL,29505684.0
81,170976,University of Michigan,Public,Ann Arbor,MI,84977853.0
82,174066,University of Minnesota,Public,Minneapolis,MN,49612154.0
83,176017,University of Mississippi,Public,Oxford,MS,15480549.0
84,178396,University of Missouri,Public,Columbia,MO,20628289.0
85,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,18018299.0
86,187985,University of New Mexico,Public,Albuquerque,NM,24764435.0
87,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,45123272.0
88,227216,University of North Texas,Public,Denton,TX,19512353.0
89,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,31682728.0
90,207500,University of Oklahoma,Public,Norman,OK,19733330.0
91,209551,University of Oregon,Public,Eugene,OR,24866037.0
92,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,54535333.0
93,215293,University of Pittsburgh,Public,Pittsburgh,PA,37006553.0
94,195030,University of Rochester,Private (Non-profit),Rochester,NY,25002048.0
95,218663,University of South Carolina,Public,Columbia,SC,25248077.0
96,137351,University of South Florida,Public,Tampa,FL,15427434.0
97,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,51945756.0
98,221759,University of Tennessee,Public,Knoxville,TN,23982476.0
99,228769,University of Texas at Arlington,Public,Arlington,TX,12965440.0
100,228778,University of Texas at Austin,Public,Austin,TX,54137017.0
101,228787,University of Texas at Dallas,Public,Richardson,TX,7822755.0
102,230764,University of Utah,Public,Salt Lake City,UT,18885427.0
103,234076,University of Virginia,Public,Charlottesville,VA,47969668.0
104,236948,University of Washington,Public,Seattle,WA,46328684.0
105,240444,"University of Wisconsin, Madison",Public,Madison,WI,32747222.0
106,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,7964939.0
107,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,29947964.0
108,234030,Virginia Commonwealth University,Public,Richmond,VA,23895724.0
109,233921,Virginia Tech,Public,Blacksburg,VA,24676033.0
110,236939,Washington State University,Public,Pullman,WA,12887544.0
111,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,36807423.0
112,172644,Wayne State University,Public,Detroit,MI,19521624.0
113,238032,West Virginia University,Public,Morgantown,WV,21721205.0
114,130794,Yale University,Private (Non-profit),New Haven,CT,101083800.0
