,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
10,190150,Columbia University,Private (Non-profit),New York,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,190415,Cornell University,Private (Non-profit),Ithaca,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,198419,Duke University,Private (Non-profit),Durham,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,139658,Emory University,Private (Non-profit),Atlanta,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,133951,Florida International University,Public,Miami,FL,R,387974576.0,R,879930418.0,R,113464927.0,R,993395345.0,R,1381369921.0,R,59309116.0,R,7376733.0,R,57739241.0,R,65115974.0,R,158075900.0,R,264216175.0,R,422292075.0,R,487408049.0,R,19242297.0,R,811276729.0,R,14219578.0,R,0.0,R,108532384.0,R,934028691.0,R,30417578.0,R,34444431.0,R,1118210698.0,R,250573817.0,R,61824629.0,R,1495471153.0,R,522149274.0,R,1264510.0,R,0.0,R,940019943.0,R,917619295.0,R,22400648.0,R,911752456.0,R,-124413.0,R,934028691.0,R,289385217.0,R,76453986.0,R,6125593.0,R,15470489.0,R,2226183.0,R,13244306.0,R,106483079.0,R,0.0,R,972214.0,R,0.0,R,15211808.0,R,510102386.0,R,0.0,R,261567034.0,R,0.0,R,88476838.0,R,0.0,R,0.0,R,19671060.0,R,0.0,R,28513988.0,R,398228920.0,R,908331306.0,R,26254076.0,R,5434561.0,R,0.0,R,0.0,R,31688637.0,R,940019943.0,R,343617003.0,R,208639712.0,R,113058534.0,R,52158792.0,R,13113618.0,R,6356961.0,R,120649495.0,R,64779745.0,R,72893176.0,R,37161432.0,R,100180441.0,R,38142095.0,R,83660060.0,R,69899518.0,R,24889074.0,R,0.0,R,0.0,R,0.0,R,0.0,R,547450.0,R,0.0,R,917619295.0,R,432127811.0,R,130123982.0,R,52382643.0,R,45921855.0,R,7500942.0,R,249562062.0,1.0,R,14505288.0,R,121495035.0,R,19242297.0,R,59309116.0,R,88476838.0,R,13021070.0,R,24179989.0,R,0.0,R,21044467.0,R,66336579.0,R,213058943.0,R,129398883.0,R,0.0,R,129398883.0,R,83660060.0,1.0,R,230954396.0,R,222945763.0
15,134097,Florida State University,Public,Tallahassee,FL,R,786342393.0,R,1666082539.0,R,352678996.0,R,2018761535.0,R,2805103928.0,R,64812170.0,R,13058868.0,R,184471598.0,R,197530466.0,R,264920477.0,R,307890871.0,R,572811348.0,R,770341814.0,R,24481483.0,R,1635368150.0,R,229687958.0,R,0.0,R,210036693.0,R,2075092801.0,R,78605733.0,R,136703533.0,R,1967183922.0,R,547257995.0,R,74651668.0,R,2804402851.0,R,921723259.0,R,11143132.0,R,0.0,R,1183798507.0,R,1119618269.0,R,64180238.0,R,2010912563.0,R,0.0,R,2075092801.0,R,253263255.0,R,135887865.0,R,17725874.0,R,1479508.0,R,1479508.0,R,0.0,R,160913462.0,R,0.0,R,0.0,R,0.0,R,18942817.0,R,588212781.0,R,0.0,R,395275957.0,R,0.0,R,41899395.0,R,43985448.0,R,0.0,R,49724624.0,R,19188901.0,R,7842329.0,R,557916654.0,R,1146129435.0,R,8194252.0,R,29474820.0,R,0.0,R,0.0,R,37669072.0,R,1183798507.0,R,408542316.0,R,231661901.0,R,169447661.0,R,78176382.0,R,41697214.0,R,22915037.0,R,90563040.0,R,46319559.0,R,51214903.0,R,21686979.0,R,74045473.0,R,35873730.0,R,83249393.0,R,190804765.0,R,76035469.0,R,0.0,R,0.0,R,0.0,R,0.0,R,10053504.0,R,0.0,R,1119618269.0,R,512669057.0,R,150618807.0,R,72635739.0,R,80053491.0,R,9055493.0,R,294585682.0,1.0,R,16635963.0,R,159914926.0,R,24481483.0,R,64812170.0,R,40387420.0,R,1761274.0,R,41551915.0,R,0.0,R,6375125.0,R,118736104.0,R,208811838.0,R,125562445.0,R,0.0,R,125562445.0,R,83249393.0,1.0,R,605275025.0,R,584528856.0
16,232186,George Mason University,Public,Fairfax,VA,R,313906501.0,R,1154132756.0,R,83282073.0,R,1237414829.0,R,1551321330.0,R,40221585.0,R,39044191.0,R,127358955.0,R,166403146.0,R,597407279.0,R,220982902.0,R,818390181.0,R,984793327.0,R,19296243.0,R,604684122.0,R,1100818.0,R,7164041.0,R,-25495636.0,R,587453345.0,R,54684032.0,R,69586679.0,R,1431795708.0,R,230801869.0,R,46568945.0,R,1833437233.0,R,609556940.0,R,357689.0,R,0.0,R,883933174.0,R,787511838.0,R,96421336.0,R,491156830.0,R,-124821.0,R,587453345.0,R,324929671.0,R,78660606.0,R,1545914.0,R,28227621.0,R,1506887.0,R,26720734.0,R,183236636.0,R,0.0,R,21116219.0,R,0.0,R,0.0,R,637716667.0,R,0.0,R,127372682.0,R,0.0,R,27799469.0,R,21544183.0,R,0.0,R,1852146.0,R,754248.0,R,745867.0,R,180068595.0,R,817785262.0,R,48652408.0,R,14460504.0,R,3035000.0,R,0.0,R,66147912.0,R,883933174.0,R,348168695.0,R,191647826.0,R,84873328.0,R,40876120.0,R,22054936.0,R,7612262.0,R,73219450.0,R,34461390.0,R,33935767.0,R,16996790.0,R,56966855.0,R,31228135.0,R,29411937.0,R,138880870.0,R,39721880.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,787511838.0,R,362544403.0,R,106388772.0,R,46297697.0,R,61090575.0,R,27350483.0,R,183839908.0,1.0,R,-2833621.0,R,206096000.0,R,15780000.0,R,22122784.0,R,27799469.0,R,595193.0,R,19551035.0,R,0.0,R,0.0,R,61547226.0,R,109492923.0,R,59898128.0,R,20182858.0,R,80080986.0,R,29411937.0,1.0,R,72245124.0,R,71566373.0
17,131469,George Washington University,Private (Non-profit),Washington,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,131496,Georgetown University,Private (Non-profit),Washington,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,139755,Georgia Institute of Technology,Public,Atlanta,GA,R,385629320.0,R,1862527297.0,R,85796437.0,R,1948323734.0,R,2333953054.0,R,51000129.0,R,48846736.0,R,125804848.0,R,174651584.0,R,451733529.0,R,350332402.0,R,802065931.0,R,976717515.0,R,40030513.0,R,1390649474.0,R,25538921.0,R,62187031.0,R,-110170271.0,R,1368205155.0,R,56038543.0,R,206953832.0,R,1942583956.0,R,679931112.0,R,44785247.0,R,2930292690.0,R,1069296288.0,R,1530895.0,R,0.0,R,1533252710.0,R,1454392243.0,R,78860467.0,R,1289344688.0,R,0.0,R,1368205155.0,R,353571407.0,R,531410303.0,R,7803801.0,R,211486429.0,R,0.0,R,211486429.0,R,116875916.0,R,0.0,R,35828457.0,R,0.0,R,400548.0,R,1257376861.0,R,0.0,R,233201045.0,R,0.0,R,11696408.0,R,0.0,R,0.0,R,1721782.0,R,15385195.0,R,130862.0,R,262135292.0,R,1519512153.0,R,0.0,R,13661226.0,R,79331.0,R,0.0,R,13740557.0,R,1533252710.0,R,319076610.0,R,187171538.0,R,762699809.0,R,365306083.0,R,58224084.0,R,31378926.0,R,58518778.0,R,27591776.0,R,39244727.0,R,14898318.0,R,92844523.0,R,54562040.0,R,15162457.0,R,108621255.0,R,22626268.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,1454392243.0,R,703534949.0,R,160007126.0,R,154724117.0,R,86059587.0,R,22808643.0,R,327257821.0,1.0,R,9957612.0,R,342919737.0,R,31921369.0,R,51000129.0,R,10563313.0,R,573874.0,R,0.0,R,26413443.0,R,0.0,R,24046584.0,R,61597214.0,R,46434757.0,R,0.0,R,46434757.0,R,15162457.0,1.0,R,1858977000.0,R,1843764000.0
20,139940,Georgia State University,Public,Atlanta,GA,R,237343997.0,R,927409257.0,R,8250256.0,R,935659513.0,R,1173003510.0,R,30877505.0,R,7477695.0,R,76158003.0,R,83635698.0,R,256631459.0,R,256895197.0,R,513526656.0,R,597162354.0,R,44120565.0,R,650933850.0,R,23840079.0,R,97689.0,R,-112273522.0,R,562598096.0,R,102736212.0,R,36346191.0,R,1046340325.0,R,294702954.0,R,50132057.0,R,1530257739.0,R,602848482.0,Z,0.0,Z,0.0,R,872965011.0,R,847080491.0,R,25884520.0,R,536713576.0,R,0.0,R,562598096.0,R,244563032.0,R,61475996.0,R,8936462.0,R,28489976.0,R,3851504.0,R,24638472.0,R,62962973.0,R,0.0,R,0.0,R,0.0,R,27795603.0,R,434224042.0,Z,0.0,R,196971747.0,Z,0.0,R,59538513.0,Z,0.0,R,3851504.0,R,5407242.0,R,686209.0,R,0.0,R,266455215.0,R,700679257.0,Z,0.0,R,23374897.0,R,0.0,R,0.0,R,23374897.0,R,724054154.0,R,225940195.0,R,144898002.0,R,166643298.0,R,93495070.0,R,22913104.0,R,11132020.0,R,86159027.0,R,40928016.0,R,48506621.0,R,24359069.0,R,46187046.0,R,23220503.0,R,35996267.0,R,65209694.0,R,11770268.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,2549326.0,R,0.0,R,700104578.0,R,349802948.0,R,80773335.0,R,78959957.0,R,43557383.0,R,13826477.0,R,133184478.0,1.0,R,14062674.0,R,192656409.0,R,17938971.0,R,25453023.0,R,57904644.0,R,1078412.0,R,0.0,Z,0.0,R,7839831.0,R,32448050.0,R,99270937.0,R,63274670.0,Z,0.0,R,63274670.0,R,35996267.0,1.0,R,184290556.0,R,139152351.0
21,190576,"Graduate Center, CUNY",Public,New York,NY,R,27831616.0,R,75571028.0,R,51778023.0,R,127349051.0,R,155180667.0,R,28247978.0,R,1608313.0,R,17782795.0,R,19391108.0,R,114291769.0,R,147931802.0,R,262223571.0,R,281614679.0,R,10943139.0,R,-10465733.0,R,18267260.0,R,5606671.0,R,-122537371.0,R,-109129173.0,R,16500000.0,R,0.0,R,246333830.0,R,18029218.0,R,10957460.0,R,291820508.0,R,188058381.0,R,518723.0,R,0.0,R,265047143.0,R,283653484.0,R,-18606341.0,R,-90765514.0,R,242682.0,R,-109129173.0,R,23310894.0,R,3837998.0,R,3863427.0,R,16064081.0,R,2614906.0,R,13449175.0,R,10591.0,R,0.0,R,0.0,R,0.0,R,1484210.0,R,48571201.0,R,0.0,R,206082376.0,R,0.0,R,1779541.0,R,0.0,R,0.0,R,1615546.0,R,140958.0,R,924920.0,R,210543341.0,R,259114542.0,R,5932601.0,R,0.0,R,0.0,R,0.0,R,5932601.0,R,265047143.0,R,153342341.0,R,88715408.0,R,13189826.0,R,6041747.0,R,4226050.0,R,2078794.0,R,37378563.0,R,16383249.0,R,15907887.0,R,7756148.0,R,34154938.0,R,17867025.0,R,22965782.0,R,691739.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,1796358.0,R,14044.0,R,283653484.0,R,138856415.0,R,70865953.0,R,15398531.0,R,11212426.0,R,3494788.0,R,43825371.0,1.0,R,14470205.0,R,85737463.0,R,10943139.0,R,24007455.0,R,1779541.0,R,75420.0,R,738758.0,R,0.0,R,1189830.0,R,40729919.0,R,44513468.0,R,21547686.0,R,0.0,R,21547686.0,R,22965782.0,1.0,R,51168913.0,R,52770952.0
22,166027,Harvard University,Private (Non-profit),Cambridge,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
