UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
114789,Fresno City College,4,2,11,4,2,5
114813,Fresno Pacific University,7,2,11,2,2,2
114831,Foothill-De Anza Community College District,5,2,21,-2,2,-2
114840,Fuller Theological Seminary in California,9,2,12,1,2,2
114859,Fullerton College,3,2,21,4,2,5
114938,Gavilan College,4,2,23,4,2,3
114947,Gemological Institute of America-Carlsbad,1,-2,12,6,2,1
115001,Glendale Community College,3,2,12,4,2,4
115010,Glendale Career College,4,2,12,4,2,1
115083,Golden Gate University-San Francisco,9,2,11,2,2,2
115126,Golden West College,3,2,21,4,2,4
115214,Graduate Theological Union,9,2,12,1,2,1
115287,Grossmont-Cuyamaca Community College District,4,2,21,-2,2,-2
115296,Grossmont College,4,2,21,4,2,4
115357,Salon Success Academy-Riverside,2,-2,11,6,2,1
115393,Hartnell College,3,2,12,4,2,4
115409,Harvey Mudd College,5,2,21,2,2,1
115658,Hilltop Beauty School,2,-2,21,6,2,1
115728,Holy Names University,8,2,11,2,2,1
115746,Pacifica Graduate Institute,9,2,41,1,2,1
115755,Humboldt State University,7,2,33,2,2,3
115773,Humphreys University-Stockton and Modesto Campuses,9,2,11,2,2,1
115861,Imperial Valley College,3,2,41,4,2,3
115931,Institute for Business and Technology,3,2,12,4,2,1
116226,Interior Designers Institute,7,2,13,3,2,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,2,-2,13,6,2,1
116439,Irvine Valley College,3,2,11,4,2,4
116466,ITT Technical Institute-National City,5,-1,21,-1,2,1
116475,ITT Technical Institute-San Dimas,5,-1,21,-1,2,1
116484,ITT Technical Institute-Orange,5,-1,12,-1,2,1
116563,Bellus Academy-El Cajon,4,-2,21,6,2,1
116712,John F. Kennedy University,9,2,21,2,2,1
116846,American Jewish University,7,2,11,2,2,1
117052,Reedley College,4,2,32,4,2,4
117104,Life Pacific College,7,2,21,2,2,1
117113,Argosy University-The Art Institute of California-San Diego,5,2,11,2,2,2
117140,University of La Verne,9,2,21,2,2,3
117168,Laguna College of Art and Design,7,2,41,2,2,1
117195,Lake Tahoe Community College,3,2,41,4,2,2
117238,Lancaster Beauty School,2,-2,21,6,2,1
117247,Laney College,3,2,11,4,2,4
117274,Lassen Community College,3,2,41,4,2,2
117520,Life Chiropractic College West,9,2,12,1,2,1
117548,Lincoln Law School of Sacramento,9,-1,11,1,2,-1
117557,Lincoln University,9,2,11,2,2,1
117575,Southern California Seminary,9,2,21,2,2,1
117627,La Sierra University,9,2,11,2,2,2
117636,Loma Linda University,9,2,21,2,2,2
117645,Long Beach City College,4,2,11,4,2,5
117672,Southern California University of Health Sciences,9,2,21,2,2,1
117681,Los Angeles Community College District Office,4,2,11,-2,2,-2
117690,Los Angeles Harbor College,3,2,11,4,2,3
117706,Los Angeles Pierce College,3,2,11,4,2,5
117715,Los Angeles Southwest College,3,2,21,4,2,3
117724,Los Angeles Trade Technical College,3,2,11,4,2,4
117733,Los Angeles Valley College,4,2,11,4,2,4
117751,The Master's University and Seminary,9,2,21,2,2,2
117788,Los Angeles City College,4,2,11,4,2,4
117803,Los Angeles County College of Nursing and Allied Health,3,2,11,4,2,1
117867,Los Angeles Mission College,3,2,11,4,2,4
117894,Los Medanos College,3,2,21,4,2,3
117900,Los Rios Community College District Office,4,2,13,-2,2,-2
117928,Argosy University-The Art Institute of California-San Francisco,7,2,11,2,2,1
117946,Loyola Marymount University,9,2,11,2,2,3
117955,Lu Ross Academy,2,-2,12,6,2,1
118134,Lyles Bakersfield College of Beauty,2,-2,11,6,2,1
118143,Lyles Fresno College of Beauty,2,-2,11,6,2,1
118161,Lytles Redwood Empire Beauty College Inc,2,-2,21,6,2,1
118189,MTI Business College Inc,2,-2,11,6,2,1
118198,MTI College,3,2,21,4,2,1
118259,Brightwood College-Sacramento,3,2,21,4,2,1
118277,Brightwood College-San Diego,3,2,11,4,2,1
118286,Brightwood College-Vista,3,2,21,4,2,1
118347,College of Marin,3,2,21,4,2,3
118541,Marymount California University,7,2,21,2,2,1
118684,Mendocino College,3,2,41,4,2,2
118693,Menlo College,5,2,21,2,2,1
118718,Merced College,4,2,13,4,2,4
118772,Merritt College,4,2,11,4,2,3
118888,Mills College,9,2,11,2,2,2
118912,MiraCosta College,3,2,21,4,2,4
118930,Mission College,4,2,12,4,2,3
118958,Modern Beauty Academy,2,-2,12,6,2,1
118967,Brightwood College-North Hollywood,4,2,11,4,2,1
118976,Modesto Junior College,5,2,12,3,2,4
118994,Moler Barber College,2,-2,11,6,2,1
119058,Middlebury Institute of International Studies at Monterey,7,-2,22,2,2,1
119067,Monterey Peninsula College,3,2,22,4,2,3
119137,Moorpark College,4,2,22,4,2,4
119164,Mt San Antonio College,4,2,21,4,2,5
119173,Mount Saint Mary's University,9,2,11,2,2,2
119216,Mt San Jacinto Community College District,3,2,22,4,2,4
119234,Mueller College,3,-2,11,-2,2,1
119270,Musicians Institute,5,2,11,3,2,2
119331,Napa Valley College,3,2,13,4,2,3
119553,National Holistic Institute,2,-2,21,6,2,1
119605,National University,7,2,11,2,2,4
119678,Naval Postgraduate School,9,-1,22,1,2,2
119775,Newschool of Architecture and Design,7,2,11,2,2,1
119845,Newberry School of Beauty,2,-2,11,6,2,1
119951,North Adrian's College of Beauty Inc,2,-2,12,6,2,1
120023,North Orange County Community College District,3,2,11,-2,2,-2
120069,North-West College-Pomona,2,-2,21,6,2,1
120078,North-West College-West Covina,4,2,21,4,2,1
120087,North-West College-Pasadena,2,-2,12,6,2,1
120166,Northwestern Polytechnic University,9,-1,21,2,2,-1
120184,Notre Dame de Namur University,9,2,21,2,2,2
120254,Occidental College,7,2,11,2,2,2
120272,Oceanside College of Beauty,2,-2,21,6,2,1
120290,Ohlone College,3,2,21,4,2,3
120342,Orange Coast College,4,2,12,4,2,5
120403,Otis College of Art and Design,7,2,11,2,2,2
120421,Oxnard College,3,2,12,4,2,3
120537,Hope International University,7,2,21,2,2,2
120661,Concorde Career College-San Diego,3,2,11,4,2,1
120698,Palo Alto University,9,2,41,2,2,2
120740,Pacific Lutheran Theological Seminary,8,-2,12,-2,2,1
120768,Pacific Oaks College,7,2,12,2,2,2
120795,Pacific School of Religion,9,2,12,1,2,1
120838,Pacific States University,9,2,11,2,2,1
120865,Pacific Union College,7,2,41,2,2,2
120883,University of the Pacific,9,2,11,2,2,3
120953,Palo Verde College,3,2,42,4,2,2
120971,Palomar College,3,2,21,4,2,5
121017,Paris Beauty College,2,-2,21,6,2,1
121044,Pasadena City College,4,2,12,4,2,5
121150,Pepperdine University,9,2,21,2,2,3
121178,Peralta Community College System Office,4,2,11,-2,2,-2
121257,Pitzer College,5,2,21,2,2,2
121275,Platt College-San Diego,5,2,11,3,2,1
121309,Point Loma Nazarene University,8,2,11,2,2,2
121345,Pomona College,5,2,21,2,2,2
121363,Porterville College,3,2,13,4,2,2
121433,Professional Institute of Beauty,2,-2,21,6,2,1
121619,Santa Ana College,5,2,11,3,2,5
121628,Pardee RAND Graduate School,9,2,13,1,2,1
121637,Shasta School of Cosmetology,2,-2,13,6,2,1
121691,University of Redlands,9,2,13,2,2,3
121707,College of the Redwoods,4,2,41,4,2,2
121859,Salon Success Academy-Upland,2,-2,21,6,2,1
121868,Salon Success Academy-Corona,2,-2,12,6,2,1
121886,Rio Hondo College,5,2,21,3,2,4
121901,Riverside City College,3,2,11,4,2,4
121983,Argosy University-San Francisco Bay Area,9,2,21,2,2,1
121992,Rosemead Beauty School,2,-2,21,6,2,1
122117,Dongguk University-Los Angeles,9,2,11,1,2,1
122126,Rudolf Steiner College,7,-2,21,1,2,1
122180,Sacramento City College,4,2,11,4,2,5
122205,Saddleback College,4,2,21,4,2,4
122296,Samuel Merritt University,9,2,11,2,2,2
122320,San Diego Community College District-District Office,4,2,11,-2,2,-2
122339,San Diego City College,3,2,11,4,2,4
122366,Golf Academy of America-San Diego,3,2,12,4,2,1
122375,San Diego Mesa College,5,2,11,3,2,5
122384,San Diego Miramar College,4,2,11,4,2,4
122409,San Diego State University,9,2,11,2,2,5
122436,University of San Diego,9,2,11,2,2,3
122454,San Francisco Art Institute,7,2,11,2,2,1
122506,San Francisco Conservatory of Music,8,2,11,2,2,1
122597,San Francisco State University,9,2,11,2,2,5
122603,San Francisco Theological Seminary,9,2,21,1,2,1
122612,University of San Francisco,9,2,11,2,2,4
122649,San Joaquin College of Law,9,2,21,1,2,1
122658,San Joaquin Delta College,4,2,11,4,2,4
122685,San Joaquin Valley College-Visalia,3,2,41,4,2,3
122728,William Jessup University,7,2,41,2,2,2
122737,San Jose-Evergreen Community College District,4,2,11,-2,2,-2
122746,San Jose City College,4,2,11,4,2,3
122755,San Jose State University,9,2,11,2,2,5
122782,San Mateo County Community College District Office,5,2,21,-2,2,-2
122791,College of San Mateo,3,2,21,4,2,3
122834,Santa Barbara Business College-Bakersfield,5,2,11,3,2,1
122852,Santa Barbara Business College-Santa Maria,5,2,12,3,2,1
122889,Santa Barbara City College,4,2,13,4,2,4
122931,Santa Clara University,9,2,12,2,2,3
122977,Santa Monica College,5,2,13,3,2,5
123013,Santa Rosa Junior College,4,2,12,4,2,5
123095,Saybrook University,9,2,11,1,2,1
123165,Scripps College,6,2,21,2,2,2
123217,College of the Sequoias,3,2,12,4,2,4
123280,Shasta Bible College and Graduate School,7,2,13,2,2,1
123299,Shasta College,5,2,22,3,2,3
123341,Sierra College,3,2,21,4,2,4
123350,Sierra College of Beauty,2,-2,13,6,2,1
123396,Sierra Valley College of Court Reporting,4,-2,11,6,2,1
123448,Trinity Law School,9,2,11,1,2,1
123457,Simpson University,7,2,13,2,2,2
123484,College of the Siskiyous,3,2,33,4,2,2
123493,Charles A Jones Career and Education Center,4,-2,11,6,2,1
123509,Skyline College,5,2,21,3,2,3
123527,San Bernardino Valley College,4,2,12,4,2,4
123554,Saint Mary's College of California,9,2,21,2,2,2
123563,Solano Community College,4,2,22,4,2,3
123572,Sonoma State University,7,2,21,2,2,3
123633,South Baylo University,9,1,11,2,2,1
123642,South Coast College,4,2,12,4,2,1
123651,Vanguard University of Southern California,7,2,12,2,2,2
123679,Concorde Career College-Garden Grove,3,2,21,4,2,1
123800,Southwestern College,4,2,21,4,2,4
123855,St John's Seminary,7,2,41,1,2,1
123916,Starr King School for the Ministry,7,2,12,1,2,1
