,UNITID,University,Type,City,State,XF2A01,F2A01,XF2A19,F2A19,XF2A20,F2A20,XF2A02,F2A02,XF2A03,F2A03,XF2A03A,F2A03A,XF2A04,F2A04,XF2A05,F2A05,XF2A05A,F2A05A,XF2A05B,F2A05B,XF2A06,F2A06,XF2A11,F2A11,XF2A12,F2A12,XF2A13,F2A13,XF2A15,F2A15,XF2A16,F2A16,XF2A17,F2A17,XF2A18,F2A18,XF2B01,F2B01,XF2B02,F2B02,XF2B03,F2B03,XF2B04,F2B04,XF2B05,F2B05,XF2B06,F2B06,XF2B07,F2B07,XF2C01,F2C01,XF2C02,F2C02,XF2C03,F2C03,XF2C04,F2C04,XF2C05,F2C05,XF2C06,F2C06,XF2C07,F2C07,XF2C08,F2C08,XF2C09,F2C09,XF2C10,F2C10,XF2D01,F2D01,XF2D012,F2D012,XF2D013,F2D013,XF2D014,F2D014,XF2D02,F2D02,XF2D022,F2D022,XF2D023,F2D023,XF2D024,F2D024,XF2D03,F2D03,XF2D032,F2D032,XF2D033,F2D033,XF2D034,F2D034,XF2D04,F2D04,XF2D042,F2D042,XF2D043,F2D043,XF2D044,F2D044,XF2D05,F2D05,XF2D052,F2D052,XF2D053,F2D053,XF2D054,F2D054,XF2D06,F2D06,XF2D062,F2D062,XF2D063,F2D063,XF2D064,F2D064,XF2D07,F2D07,XF2D072,F2D072,XF2D073,F2D073,XF2D074,F2D074,XF2D08,F2D08,XF2D082,F2D082,XF2D083,F2D083,XF2D084,F2D084,XF2D08A,F2D08A,XF2D082A,F2D082A,XF2D083A,F2D083A,XF2D084A,F2D084A,XF2D08B,F2D08B,XF2D082B,F2D082B,XF2D083B,F2D083B,XF2D084B,F2D084B,XF2D09,F2D09,XF2D092,F2D092,XF2D093,F2D093,XF2D094,F2D094,XF2D10,F2D10,XF2D102,F2D102,XF2D103,F2D103,XF2D104,F2D104,XF2D11,F2D11,XF2D112,F2D112,XF2D12,F2D12,XF2D122,F2D122,XF2D13,F2D13,XF2D132,F2D132,XF2D14,F2D14,XF2D142,F2D142,XF2D143,F2D143,XF2D144,F2D144,XF2D15,F2D15,XF2D152,F2D152,XF2D153,F2D153,XF2D154,F2D154,XF2D16,F2D16,XF2D162,F2D162,XF2D163,F2D163,XF2D164,F2D164,XF2D17,F2D17,XF2D172,F2D172,XF2D173,F2D173,XF2D174,F2D174,XF2D18,F2D18,XF2D182,F2D182,XF2D183,F2D183,XF2D184,F2D184,XF2E011,F2E011,XF2E012,F2E012,XF2E021,F2E021,XF2E022,F2E022,XF2E031,F2E031,XF2E032,F2E032,XF2E041,F2E041,XF2E042,F2E042,XF2E051,F2E051,XF2E052,F2E052,XF2E061,F2E061,XF2E062,F2E062,XF2E071,F2E071,XF2E072,F2E072,XF2E081,F2E081,XF2E091,F2E091,XF2E092,F2E092,XF2E101,F2E101,XF2E102,F2E102,XF2E121,F2E121,XF2E122,F2E122,XF2E131,F2E131,XF2E132,F2E132,XF2E133,F2E133,XF2E134,F2E134,XF2E135,F2E135,XF2E136,F2E136,XF2E137,F2E137,F2FHA,XF2H01,F2H01,XF2H02,F2H02   
10,190150,Columbia University,Private (Non-profit),New York,NY,R,9929894000,R,4058667000,R,0,R,16742753000,R,3461993000,R,1629792000,R,5963691000,R,7317069000,R,3012110000,R,4304959000,R,13280760000,R,460168000,R,4405779000,R,422901000,R,1377881000,R,0,R,6666729000,R,2608062000,R,3716139000,R,4044402000,R,-66086000,R,-394349000,R,13675109000,R,0,R,13280760000,R,8396000,R,10852000,R,181000,R,0,R,109191000,R,241615000,R,370235000,R,361839000,R,0,R,361839000,R,1003600000,R,1003600000,Z,0,Z,0,R,7313000,R,7313000,Z,0,Z,0,R,2940000,R,2940000,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,782640000,R,782640000,R,0,R,0,R,7150000,R,7150000,Z,0,Z,0,R,420000,R,420000,Z,0,Z,0,R,558361000,R,262890000,R,170430000,R,125041000,R,367107000,R,71636000,R,170430000,R,125041000,R,191254000,R,191254000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-186315000,R,108589000,R,-294841000,R,-63000,R,1373491000,R,1373491000,R,166160000,R,166160000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,379000,R,379000,R,0,R,0,R,3716139000,R,3715572000,R,-124411000,R,124978000,R,0,R,319596000,R,-319596000,Z,0,R,3716139000,R,4035168000,R,-444007000,R,124978000,R,2465409000,R,1313392000,R,619443000,R,246342000,R,176148000,R,25097000,R,117529000,R,28163000,R,143945000,R,60098000,R,323193000,R,187132000,R,198735000,R,50550000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,4044402000,R,1910774000,R,461417000,R,233368000,R,207114000,R,44116000,R,1187613000,1,R,9639065000,R,9041027000
11,190415,Cornell University,Private (Non-profit),Ithaca,NY,R,4910089192,R,2907916417,R,0,R,9716737583,R,2548246649,R,849467335,R,2339751441,R,4828739493,R,2440804918,R,2387934575,R,7168490934,R,20122530,R,3659093041,R,1119983717,R,387675723,R,0,R,5186875011,R,2278958594,R,2082458065,R,2154076702,R,-170703473,R,-242322110,R,7410813044,R,0,R,7168490934,R,9952622,R,3570469,R,5129230,R,0,R,81520643,R,298500977,R,398673941,R,337330367,Z,0,R,337330367,R,623719053,R,623719053,Z,0,Z,0,R,17948246,R,17948246,Z,0,Z,0,R,348271923,R,348271923,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,299242394,R,299242394,R,0,R,0,R,21424855,R,21424855,Z,0,Z,0,R,50952951,R,50952951,Z,0,Z,0,R,454997542,R,152335596,R,182379477,R,120282469,R,427089084,R,124427138,R,182379477,R,120282469,R,27908458,R,27908458,R,0,R,0,R,0,R,0,Z,0,Z,0,R,-94664706,R,18225483,R,-124471800,R,11581611,R,164140709,R,164140709,R,134000983,R,134000983,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,62424115,R,62424115,R,0,R,0,R,2082458065,R,1892686308,R,57907677,R,131864080,R,0,R,195194933,R,-195194933,Z,0,R,2082458065,R,2087881241,R,-137287256,R,131864080,R,631822529,R,355891190,R,362429663,R,149843021,R,151076812,R,66101782,R,232417482,R,92014245,R,163262339,R,58768069,R,339298297,R,147949767,R,227613336,R,45494170,R,46156244,Z,0,Z,0,Z,0,Z,0,R,0,R,0,R,2154076702,R,916062244,R,353353063,R,156492655,R,173829206,R,44653291,R,509686243,1,R,4760560410,R,4524419293
12,198419,Duke University,Private (Non-profit),Durham,NC,R,10903426000,R,3688461000,Z,0,R,17249055000,R,5263538000,R,3072923000,R,6548920000,R,5436597000,R,2827282000,R,2609315000,R,11985517000,R,309096000,R,4833782000,R,2302296000,R,547161000,Z,0,R,7992335000,R,4303874000,R,5040245000,R,5451195000,R,-599750000,R,-1010700000,R,12996217000,R,0,R,11985517000,R,3757000,R,23321000,R,805000,R,0,R,105693000,R,199372000,R,332948000,R,279874000,R,593000,R,280467000,R,455792000,R,455792000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,512672000,R,512672000,R,0,R,0,R,45073000,R,45073000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,899995000,R,691391000,R,83259000,R,125345000,R,328395000,R,119791000,R,83259000,R,125345000,R,571600000,R,571600000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-300274000,R,9214000,R,-311546000,R,2058000,Z,0,Z,0,R,211766000,R,211766000,R,2977113000,R,2977113000,Z,0,Z,0,Z,0,Z,0,R,238108000,R,238108000,R,0,R,0,R,5040245000,R,5141129000,R,-228287000,R,127403000,R,0,R,103250000,R,-103250000,Z,0,R,5040245000,R,5244379000,R,-331537000,R,127403000,R,1023632000,R,586386000,R,891625000,R,333805000,Z,0,Z,0,R,183919000,R,117669000,R,76327000,R,34765000,R,228795000,R,146818000,R,244627000,R,51311000,R,42243000,R,2753816000,R,991490000,Z,0,Z,0,R,6211000,R,1765000,R,5451195000,R,2264009000,R,574805000,R,163369000,R,352010000,R,122821000,R,1974181000,1,R,7296545000,R,6839780000
13,139658,Emory University,Private (Non-profit),Atlanta,GA,R,8087587000,R,3009906000,Z,0,R,12728242000,R,4461678000,R,1793874000,R,3618643000,R,4647921000,R,2045107000,R,2602814000,R,8266564000,R,201898000,R,3164393000,R,2564053000,R,265145000,R,0,R,6195489000,R,3185583000,R,4766416000,R,4713082000,R,-2030000,R,51304000,R,8215260000,R,0,R,8266564000,R,6350000,R,18790000,R,4478000,Z,0,R,36133000,R,180339000,R,246090000,R,220489000,R,0,R,220489000,R,382073000,R,382073000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,428396000,R,428396000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,231647000,R,147161000,R,40862000,R,43624000,R,137869000,R,53383000,R,40862000,R,43624000,R,93778000,R,93778000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,227279000,R,218841000,R,-91070000,R,99508000,R,424420000,R,424420000,R,65392000,R,65392000,R,2935464000,R,2935464000,R,23440000,R,23440000,Z,0,Z,0,R,8054000,R,7290000,R,764000,R,0,R,4726165000,R,4632477000,R,-49444000,R,143132000,R,0,R,156596000,R,-156596000,Z,0,R,4726165000,R,4789073000,R,-206040000,R,143132000,R,652084000,R,470389000,R,447777000,R,191484000,R,95509000,R,43302000,R,140149000,R,63014000,R,80205000,R,38589000,R,217710000,R,156829000,R,38802000,R,4803000,R,14774000,R,2919448000,R,1334894000,R,21872000,R,7776000,R,45712000,R,0,R,4674042000,R,2311080000,R,497215000,R,54902000,R,233726000,R,76018000,R,1501101000,1,R,6787163000,R,6902625000
14,133951,Florida International University,Public,Miami,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,134097,Florida State University,Public,Tallahassee,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,232186,George Mason University,Public,Fairfax,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,131469,George Washington University,Private (Non-profit),Washington,DC,R,2008389000,R,1748718000,R,7945000,R,4153260000,R,2030263000,R,1460720000,R,1415327000,R,707670000,R,270955000,R,436715000,R,2122997000,R,190660000,R,1935430000,R,254904000,R,173988000,R,0,R,2554982000,R,806264000,R,1173091000,R,1247717000,R,-2717000,R,-77343000,R,2200340000,R,0,R,2122997000,R,6688000,R,6983000,R,575000,R,0,R,9126000,R,263829000,R,287201000,R,270361000,R,0,R,270361000,R,671608000,R,671608000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,153224000,R,153224000,R,0,R,0,R,1639000,R,1639000,R,0,R,0,R,0,R,0,R,0,R,0,R,80070000,R,42248000,R,34834000,R,2988000,R,54263000,R,16441000,R,34834000,R,2988000,R,25807000,R,25807000,R,0,R,0,R,0,R,0,R,0,R,0,R,-15032000,R,-3017000,R,-10458000,R,-1557000,R,0,R,0,R,103394000,R,103394000,R,0,R,0,R,82912000,R,82912000,R,0,R,0,R,95276000,R,95264000,R,0,R,12000,R,1173091000,R,1147272000,R,24376000,R,1443000,R,0,R,49492000,R,-49517000,R,25000,R,1173091000,R,1196764000,R,-25141000,R,1468000,R,499255000,R,258944000,R,180080000,R,66598000,R,0,R,0,R,181608000,R,76099000,R,106567000,R,45341000,R,126064000,R,68818000,R,91896000,R,5328000,R,16840000,R,0,R,0,R,45407000,R,0,R,0,R,0,R,1247717000,R,521128000,R,113849000,R,74050000,R,80978000,R,58536000,R,399176000,1,R,1616357000,R,1570278000
18,131496,Georgetown University,Private (Non-profit),Washington,DC,R,1537905000,R,1020155000,R,0,R,2991236000,R,1506338000,R,933258000,R,-164353000,R,1649251000,R,1182693000,R,466558000,R,1484898000,R,71340000,R,1604425000,R,90713000,R,20767000,R,64153000,R,1851398000,R,831243000,R,1296379000,R,1412062000,R,0,R,-115683000,R,1600581000,R,0,R,1484898000,R,3886000,R,2503000,R,61000,R,46000,R,30532000,R,140600000,R,177628000,R,130450000,R,40682000,R,171132000,R,582511000,R,582511000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,117494000,R,117494000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,4239000,R,4239000,Z,0,Z,0,R,219236000,R,124551000,R,41639000,R,53046000,R,127200000,R,32515000,R,41639000,R,53046000,R,92036000,R,92036000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,45040000,R,30593000,R,14500000,R,-53000,R,65191000,R,65191000,R,109460000,R,109460000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,153208000,R,129026000,R,22337000,R,1845000,R,1296379000,R,1163065000,R,78476000,R,54838000,R,0,R,69975000,R,-69975000,Z,0,R,1296379000,R,1233040000,R,8501000,R,54838000,R,481278000,R,228761000,R,185278000,R,69307000,R,15744000,R,5245000,R,172754000,R,14594000,R,120764000,R,10202000,R,128817000,R,60038000,R,49063000,R,16177000,R,99000,R,0,R,0,R,0,R,0,R,258265000,R,94638000,R,1412062000,R,498962000,R,133380000,R,99709000,R,53734000,R,39649000,R,586628000,1,R,1528869000,R,1483502000
19,139755,Georgia Institute of Technology,Public,Atlanta,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,139940,Georgia State University,Public,Atlanta,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,190576,"Graduate Center, CUNY",Public,New York,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,166027,Harvard University,Private (Non-profit),Cambridge,MA,R,67346408000,R,6529540000,R,0,R,76904354000,R,33506941000,R,4036476000,R,10572339000,R,32825074000,R,7883697000,R,24941377000,R,43397413000,R,783864000,R,8254018000,R,1224016000,R,680602000,R,0,R,10942500000,R,4412960000,R,2684058000,R,4700225000,R,11454000,R,-2004713000,R,45402126000,R,0,R,43397413000,R,5408000,R,40622000,R,657000,R,0,R,318352000,R,193719000,R,558758000,R,397524000,R,0,R,397524000,R,815213000,R,815213000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,597236000,R,597236000,R,0,R,0,R,3266000,R,3266000,Z,0,Z,0,R,926000,R,926000,Z,0,Z,0,R,1177647000,R,258820000,R,522250000,R,396577000,R,933620000,R,150577000,R,386466000,R,396577000,R,244027000,R,108243000,R,135784000,R,0,Z,0,Z,0,Z,0,Z,0,R,-739084000,R,-195425000,R,-511066000,R,-32593000,R,406072000,R,406072000,R,391249000,R,391249000,R,0,R,0,R,0,R,0,Z,0,Z,0,R,31533000,R,31533000,R,0,R,0,R,2684058000,R,2308890000,R,11184000,R,363984000,R,0,R,1994942000,R,-1994942000,Z,0,R,2684058000,R,4303832000,R,-1983758000,R,363984000,R,1255703000,R,615914000,R,918258000,R,254041000,R,0,R,0,R,831005000,R,353049000,R,196706000,R,76792000,R,779006000,R,333474000,R,577478000,R,173010000,R,142069000,Z,0,Z,0,Z,0,Z,0,R,0,R,0,R,4700225000,R,1806280000,R,530047000,R,345345000,R,338173000,R,235303000,R,1445077000,1,R,37615545000,R,35665743000
23,151351,Indiana University Bloomington,Public,Bloomington,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,153603,Iowa State University,Public,Ames,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,R,4273127000,R,2026615000,R,0,R,9228229000,R,3627867000,R,1338443000,R,2402328000,R,3198034000,R,2014559000,R,1183475000,R,5600362000,R,202513000,R,3111969000,R,1325221000,R,76228000,R,0,R,4715931000,R,2689316000,R,5456308000,R,5332285000,R,-138951000,R,-14928000,R,5615290000,R,0,R,5600362000,R,3654000,R,16675000,R,1833000,R,0,R,33534000,R,242928000,R,298624000,R,290499000,R,0,R,290499000,R,575736000,R,575736000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,19326000,R,19326000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,1168614000,R,1168614000,R,0,R,0,R,23593000,R,23593000,Z,0,Z,0,R,9555000,R,9555000,Z,0,Z,0,R,877615000,R,595693000,R,124773000,R,157149000,R,409256000,R,127334000,R,124773000,R,157149000,R,468359000,R,468359000,R,0,R,0,R,517152000,R,517152000,Z,0,Z,0,R,7873000,R,115477000,R,-104428000,R,-3176000,Z,0,Z,0,R,96166000,R,96166000,Z,0,Z,0,R,1351141000,R,1351141000,Z,0,Z,0,R,809537000,R,809537000,R,0,R,0,R,5456308000,R,5281990000,R,20345000,R,153973000,R,0,R,87262000,R,-87262000,Z,0,R,5456308000,R,5369252000,R,-66917000,R,153973000,R,1879545000,R,847883000,R,1425131000,R,642892000,R,0,R,0,R,47182000,R,21284000,R,104213000,R,47012000,R,497311000,R,224342000,R,94393000,R,42582000,Z,0,Z,0,R,0,R,1284510000,R,593061000,R,0,R,0,R,5332285000,R,2419056000,R,755926000,R,289882000,R,209972000,R,51733000,R,1605716000,1,R,3326932000,R,3306987000
26,155399,Kansas State University,Public,Manhattan,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,159391,Louisiana State University,Public,Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,R,17478438000,R,3092429000,Z,0,R,22294378000,R,5159876000,R,2892093000,R,6839521000,R,10294981000,R,3084159000,R,7210822000,R,17134502000,R,148044000,R,3737492000,R,346001000,R,340720000,R,0,R,4572257000,R,1479828000,R,3288057000,R,3349899000,R,-542644000,R,-604486000,R,17738988000,R,0,R,17134502000,R,3347000,R,3353000,R,180000,R,0,R,119611000,R,175809000,R,302300000,R,295420000,R,0,R,295420000,R,340005000,R,340005000,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,1416592000,R,1416592000,R,0,R,0,R,28495000,R,28495000,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,714304000,R,407399000,R,125872000,R,181033000,R,469162000,R,162257000,R,125872000,R,181033000,R,245142000,R,245142000,R,0,R,0,R,0,R,0,Z,0,Z,0,R,397970000,R,766767000,R,-394369000,R,25572000,R,0,R,0,R,117460000,R,117460000,R,0,R,0,R,0,R,0,Z,0,Z,0,R,273231000,R,211339000,R,268497000,R,-206605000,R,3288057000,R,3288057000,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,3288057000,R,3288057000,R,0,R,0,R,805883000,R,405120000,R,1431537000,R,610898000,R,1363000,R,522000,R,352224000,R,75388000,R,86647000,R,36217000,R,530758000,R,184525000,R,141487000,R,22354000,R,0,R,0,R,0,R,0,Z,0,R,0,R,0,R,3349899000,R,1335024000,R,331557000,R,369087000,R,158443000,R,116478000,R,1039310000,1,R,13474743000,R,13181515000
29,171100,Michigan State University,Public,East Lansing,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,193900,New York University,Private (Non-profit),New York,NY,R,3615417000,R,5254346000,R,5930000,R,11383803000,R,6249586000,R,3581466000,R,2069943000,R,3064274000,R,1915947000,R,1148327000,R,5134217000,R,182170000,R,6475423000,R,846128000,R,1071316000,Z,0,R,8575037000,R,3320691000,R,5608126000,R,5548777000,R,-1533000,R,57816000,R,5076401000,R,0,R,5134217000,R,25121000,R,10061000,R,1749000,R,39000,R,83685000,R,530277000,R,650932000,R,613962000,R,0,R,613962000,R,1662911730,R,1662911730,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,4259692,R,4259692,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,362802630,R,362802630,R,0,R,0,R,17545421,R,17545421,Z,0,Z,0,R,3072273,R,3072273,Z,0,Z,0,R,798820678,R,544443857,R,129874475,R,124502346,R,384505670,R,130128849,R,129874475,R,124502346,R,414315008,R,414315008,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,128140000,R,149322000,R,-21182000,Z,0,Z,0,Z,0,R,459829280,R,459829280,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,2170744296,R,2169121117,R,-338475,R,1961654,R,5608126000,R,5373308000,R,108354000,R,126464000,R,0,R,0,Z,0,Z,0,R,5608126000,R,5373308000,R,108354000,R,126464000,R,1498449000,R,763803000,R,984702000,R,322538000,R,10930000,Z,0,R,79729000,R,25656000,R,129320000,R,51028000,R,547051000,R,187635000,R,508894000,R,25356000,Z,0,Z,0,Z,0,Z,0,Z,0,R,1789702000,R,1243844000,R,5548777000,R,2619860000,R,739999000,R,429820000,R,308439000,R,114005000,R,1336654000,1,R,3475939000,R,3587113000
31,199193,North Carolina State University,Public,Raleigh,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
